1306608	2.9999999999999987
1306588	3.269577524911645
1306556	2.999930580623316
1306568	2.998868155175214
1306597	3.269577524911645
1306601	3.077162798466877
1306569	3.269577524911645
1306624	3.389510088089239
1306612	4.0
1318679	4.0
1318678	4.0
1318662	4.0
1324569	4.0
1324576	4.0
1324575	4.0
1346716	3.4945103108180264
1346742	3.4945103108180264
1346743	3.4945103108180264
1346719	3.4945103108180264
1346725	3.4945103108180264
1382516	4.0
1382571	4.0
1382479	4.0
1382463	4.0
1382454	4.0
1382521	4.0
1382554	4.0
1382574	4.0
1382469	4.0
1382544	4.0
1382545	4.0
1382556	4.0
1382533	4.0
1382493	4.0
1382452	4.0
1382578	4.0
1382527	4.0
1382480	4.0
1382590	4.0
1382562	4.0
1382498	4.0
1382472	4.0
1382565	4.0
1382461	4.0
1382508	4.0
1382499	4.0
1382579	4.0
1382532	4.0
1382504	4.0
1390258	3.5000000000000013
1390272	3.5000000000000013
1390262	4.0
1390321	3.9192893603809456
1390334	3.9192893603809456
1390332	3.9192893603809456
626416	3.9192893603809456
626428	3.9192893603809456
626425	3.9192893603809456
626430	3.9192893603809456
626421	4.0
626408	3.9192893603809456
626410	3.9192893603809456
626436	3.9192893603809456
626412	3.9192893603809456
807015	3.952404893546455
806996	3.952404893546455
807020	3.952404893546455
807006	3.952404893546455
807000	3.93231777507638
807009	3.952404893546455
807016	3.93231777507638
1239235	4.0
1239209	4.0
1239243	4.0
1239253	4.0
1239212	4.0
1239249	4.0
1239210	4.0
1239219	4.0
1239215	4.0
1239223	4.0
1239216	4.0
1239226	4.0
1239258	4.0
1239261	4.0
1387247	4.0
1387244	4.0
1387238	4.0
49699	4.0
49710	4.0
188179	4.0
188172	4.0
188190	4.0
188181	4.0
188170	4.0
188180	4.0
258634	4.0
258652	4.0
258646	4.0
258647	4.0
258651	4.0
258625	4.0
258633	4.0
258639	4.0
259042	4.0
259019	4.0
259026	4.0
259035	4.0
259036	4.0
259020	4.0
259028	4.0
278690	4.0
278682	4.0
278680	4.0
278687	4.0
278678	4.0
278677	4.0
278689	4.0
278688	4.0
325058	3.3845507855876744
325086	3.3845507855876744
325072	3.3845507855876744
325087	3.3845507855876744
325059	3.7578680811428393
325075	3.7578680811428393
325074	3.7578680811428393
336791	4.0
336782	4.0
438489	4.0
438487	4.0
438481	4.0
438492	4.0
671292	4.0
671252	4.0
671229	4.0
671244	4.0
671250	4.0
671318	4.0
671299	4.0
671247	4.0
671333	4.0
671278	4.0
671268	4.0
671296	4.0
671287	4.0
671277	4.0
671298	4.0
671223	4.0
671276	4.0
671236	4.0
734759	4.0
734749	4.0
734753	4.0
734781	4.0
734766	4.0
902040	3.9192893603809456
902037	3.9192893603809456
1063282	4.0
1063265	4.0
1063253	4.0
1063263	4.0
1063281	4.0
1063283	4.0
1063273	4.0
1063248	4.0
1063269	4.0
1063285	4.0
1224000	3.9192893603809456
1223990	3.794850261862558
1223999	3.9192893603809456
1223970	3.9192893603809456
1223989	3.9192893603809456
1227927	4.0
1297689	3.7708964958382727
1297699	3.7708964958382727
1297693	3.7708964958382727
1298194	2.708315979753563
1298180	2.708315979753563
1298193	3.3845507855876744
1352211	3.9192893603809456
1352161	3.9192893603809456
1352215	3.9192893603809456
1352202	4.0
1352208	3.9192893603809456
1352185	3.9192893603809456
1352197	3.9192893603809456
1352190	4.0
1352181	3.9192893603809456
1352178	3.9192893603809456
1352209	3.9192893603809456
1352204	4.0
224145	4.0
224115	4.0
224140	4.0
224104	4.0
224128	4.0
224130	4.0
224131	4.0
224167	4.0
224098	4.0
224172	4.0
224149	4.0
224135	4.0
224157	4.0
224177	4.0
224147	4.0
224158	4.0
224168	4.0
56251	4.0
56262	4.0
56267	4.0
135189	4.0
135184	4.0
135192	4.0
135195	4.0
135194	4.0
135183	4.0
185758	3.9192893603809456
185745	3.9192893603809456
185746	3.9192893603809456
185741	3.9192893603809456
185755	4.0
277569	4.0
277560	4.0
277562	4.0
277567	4.0
277559	4.0
332681	4.0
332666	4.0
332683	4.0
359210	4.0
359235	4.0
359225	4.0
359220	4.0
359211	4.0
359237	4.0
359208	4.0
359212	4.0
359209	4.0
397034	4.0
397029	4.0
397028	4.0
432564	4.0
432565	4.0
432554	4.0
432555	4.0
448224	3.9192893603809456
448252	3.9192893603809456
448235	3.9192893603809456
448242	3.9192893603809456
448230	3.9192893603809456
448249	4.0
582372	4.0
582374	4.0
582354	4.0
582353	4.0
582359	4.0
582487	3.7963169682870577
582489	3.7963169682870577
582486	3.946719862641273
582742	4.0
582747	4.0
582752	4.0
582750	4.0
586286	4.0
586287	4.0
599451	4.0
599432	4.0
599434	4.0
599439	4.0
599435	4.0
599445	4.0
626029	3.9192893603809456
626031	4.0
722433	4.0
722441	4.0
722440	4.0
722420	4.0
722445	4.0
722431	4.0
722426	4.0
823241	4.0
823237	4.0
823235	4.0
1037170	4.0
1037172	4.0
1037174	4.0
1037162	4.0
1037175	4.0
1037645	4.0
1037640	4.0
1037638	4.0
1037633	4.0
1037647	4.0
1037637	4.0
1037648	4.0
1037701	4.0
1037687	4.0
1037699	4.0
1037674	4.0
1037676	4.0
1037690	4.0
1037678	4.0
1037655	4.0
1037664	4.0
1037696	4.0
1037706	4.0
1037697	4.0
1037686	4.0
1059908	4.0
1059914	4.0
1059915	4.0
1059919	4.0
1081621	3.9192893603809456
1081610	3.9192893603809456
1081623	3.9192893603809456
1081616	3.9192893603809456
1081600	3.9192893603809456
1081697	4.0
1081680	4.0
1081674	4.0
1081682	4.0
1081648	4.0
1081673	4.0
1081664	4.0
1081661	4.0
1081718	4.0
1081707	4.0
1081640	4.0
1110770	4.0
1110766	4.0
1131411	4.0
1131414	4.0
1131409	4.0
1131557	4.0
1131555	4.0
1131536	4.0
1131546	4.0
1131532	4.0
1131531	4.0
1131544	4.0
1131566	3.9192893603809456
1131569	3.9192893603809456
1131604	4.0
1131599	4.0
1131598	4.0
1131601	4.0
1131628	4.0
1131626	4.0
1131623	4.0
1131627	4.0
1131619	4.0
1225669	4.0
1225674	4.0
1230484	3.4945103108180264
1230476	3.4945103108180264
722232	4.0
722234	4.0
722222	4.0
722225	4.0
722237	4.0
755485	4.0
755472	4.0
755500	4.0
755503	4.0
755479	4.0
755497	4.0
755492	4.0
755481	4.0
867714	3.5000000000000013
867712	3.5000000000000013
1101818	4.0
1101843	4.0
1101849	4.0
1101819	4.0
1101837	4.0
1101831	4.0
1101816	4.0
1101823	4.0
1338707	4.0
1338710	4.0
1338703	4.0
1338705	4.0
441927	4.0
441919	4.0
441926	4.0
441916	4.0
441915	4.0
453600	4.0
453688	4.0
453694	4.0
453601	4.0
453653	4.0
453634	4.0
453646	4.0
453700	4.0
453709	4.0
453657	4.0
453632	4.0
453691	4.0
453589	4.0
453682	4.0
453596	4.0
453595	4.0
453607	4.0
826587	4.0
826582	4.0
826580	4.0
1228553	4.0
1228550	4.0
1228548	4.0
1228552	4.0
101366	4.0
101357	4.0
101358	4.0
101363	4.0
101394	4.0
101374	4.0
183799	4.0
183804	4.0
183787	4.0
183807	4.0
183817	4.0
183840	4.0
183835	4.0
183788	4.0
233054	4.0
233060	4.0
233062	4.0
258228	4.0
258219	4.0
258252	4.0
258225	4.0
258264	4.0
258261	4.0
258243	4.0
258246	4.0
259631	4.0
259629	4.0
259634	4.0
259613	4.0
259632	4.0
346299	4.0
346311	4.0
346303	4.0
346294	4.0
358479	4.0
358493	4.0
358475	4.0
358497	4.0
358499	4.0
358501	4.0
358495	4.0
379391	3.9192893603809456
383514	4.0
383508	4.0
383498	4.0
383503	4.0
539804	4.0
539799	4.0
539797	4.0
539789	4.0
539806	4.0
610895	4.0
610907	4.0
610912	4.0
684166	4.0
684164	4.0
686020	4.0
686025	4.0
686002	4.0
729488	4.0
729493	4.0
729496	4.0
786649	4.0
786657	4.0
786647	4.0
823523	4.0
823439	4.0
823428	4.0
823513	4.0
823486	4.0
823520	4.0
823438	4.0
823477	4.0
823485	4.0
823450	4.0
823482	4.0
823478	4.0
823532	4.0
823519	4.0
823435	4.0
823434	4.0
823527	4.0
823433	4.0
823492	4.0
823534	4.0
823469	4.0
827398	4.0
827429	4.0
827395	4.0
827432	4.0
827410	4.0
827426	4.0
827431	4.0
827419	4.0
827409	4.0
916224	4.0
916212	4.0
916223	4.0
921585	4.0
962186	4.0
962166	4.0
962194	4.0
962152	4.0
962157	4.0
962168	4.0
962163	4.0
962184	4.0
1211537	4.0
1211547	4.0
1211558	4.0
1211557	4.0
1211555	4.0
1231997	4.0
1232009	4.0
1232000	4.0
1231990	4.0
1252201	4.0
1252197	4.0
1252195	4.0
1294016	4.0
1294025	4.0
1294018	4.0
1294026	4.0
1313101	3.9192893603809456
1313103	3.9192893603809456
1313138	4.0
1313135	4.0
1313132	4.0
9031	3.5988622908663395
9035	3.5988622908663395
9013	3.5988622908663395
116866	4.0
116877	4.0
386210	3.9192893603809456
386185	3.9192893603809456
386190	3.9192893603809456
386202	3.9192893603809456
386195	3.9192893603809456
386191	3.9192893603809456
386172	3.9192893603809456
386179	3.9192893603809456
386176	3.9192893603809456
439751	4.0
439771	4.0
439768	4.0
439743	4.0
439755	4.0
439746	4.0
439778	4.0
439763	4.0
439765	4.0
439752	4.0
439773	4.0
554186	4.0
554191	4.0
554176	4.0
676291	3.9192893603809456
676286	3.9192893603809456
1023371	4.0
1023367	4.0
1023381	4.0
1023368	4.0
1092023	4.0
1092032	4.0
1092037	4.0
1092025	4.0
1092052	4.0
1092045	4.0
1092060	4.0
1092046	4.0
1207009	4.0
1207001	4.0
1207007	4.0
27765	4.0
27768	4.0
27764	4.0
403770	4.0
403797	4.0
403769	4.0
403780	4.0
403793	4.0
403772	4.0
403790	4.0
477746	4.0
477732	4.0
477719	4.0
477726	4.0
477742	4.0
477711	4.0
544486	4.0
544483	4.0
544499	4.0
544492	4.0
953587	3.7963169682870577
953583	3.946719862641273
956029	4.0
956030	4.0
956028	4.0
961826	4.0
961829	4.0
1111262	4.0
1111275	4.0
1111277	4.0
1111287	4.0
1111266	4.0
1111269	4.0
1111272	4.0
1111284	4.0
1111273	4.0
1367376	4.0
1367377	4.0
405385	4.0
405374	4.0
405365	4.0
405367	4.0
405381	4.0
405342	4.0
405344	4.0
405348	4.0
405366	4.0
405371	4.0
405400	4.0
405394	4.0
405376	4.0
732707	4.0
732702	4.0
732731	4.0
732716	4.0
1154803	4.0
1154812	4.0
1154809	4.0
1209706	4.0
1209707	4.0
1209713	4.0
1209711	4.0
1209708	4.0
1209724	4.0
1337121	4.0
1386426	4.0
1386429	4.0
1386423	4.0
1386415	4.0
1386416	4.0
1391901	4.0
1391899	4.0
1391934	4.0
1391922	4.0
1391968	4.0
1391892	4.0
1391912	4.0
1391893	4.0
1391946	4.0
1391889	4.0
1391884	4.0
1391930	4.0
1391963	4.0
1391926	4.0
1391935	4.0
1391900	4.0
1391931	4.0
1391908	4.0
1391911	4.0
1392198	4.0
1392216	4.0
1392218	4.0
1392221	4.0
1392214	4.0
1392229	4.0
1392211	4.0
1392222	4.0
110298	3.5000000000000013
110299	3.5000000000000013
110296	3.5000000000000013
110293	3.5000000000000013
824126	4.0
824125	4.0
824153	4.0
824164	4.0
824118	4.0
824159	4.0
824136	4.0
824161	4.0
824134	4.0
824144	4.0
824167	4.0
824141	4.0
1042269	4.0
1042277	4.0
1042308	4.0
1042304	4.0
1042300	4.0
1042312	4.0
1386194	4.0
1386190	4.0
1386186	4.0
1184660	4.0
477608	4.0
477631	4.0
477607	4.0
477597	4.0
477603	4.0
477595	4.0
477594	4.0
477621	4.0
477628	4.0
477602	4.0
477619	4.0
477598	4.0
477641	4.0
745558	4.0
745550	4.0
745559	4.0
745557	4.0
1220843	4.0
1220845	4.0
1220846	4.0
1220848	4.0
1220837	4.0
1220847	4.0
1220829	4.0
1220824	4.0
1220849	4.0
541842	4.0
541821	4.0
541845	4.0
541833	4.0
541830	4.0
920203	4.0
920209	4.0
920204	4.0
1002085	3.9192893603809456
1002082	3.794850261862558
1002079	3.794850261862558
1002146	3.9192893603809456
1002158	3.794850261862558
1002086	3.794850261862558
1002108	3.9192893603809456
1002081	3.794850261862558
1002152	3.9192893603809456
1002133	3.9192893603809456
1002118	3.9192893603809456
1002110	3.9192893603809456
949846	4.0
949850	4.0
949881	4.0
949867	4.0
949866	4.0
1036070	4.0
1036065	4.0
1036067	4.0
1036071	4.0
1036064	4.0
1036068	4.0
1036073	4.0
1204193	3.9192893603809456
1204226	3.9192893603809456
1204194	3.9192893603809456
1204221	3.9192893603809456
1204205	3.9192893603809456
1204217	3.9192893603809456
1204227	3.9192893603809456
1204223	3.9192893603809456
1387409	4.0
1387422	4.0
1387428	4.0
1387433	4.0
438388	4.0
438389	4.0
438399	4.0
438408	4.0
633492	4.0
633447	3.796785729085349
633465	3.796785729085349
633455	3.796785729085349
633451	3.796785729085349
633469	3.796785729085349
633448	4.0
633473	4.0
633480	4.0
633444	4.0
633456	4.0
1398831	4.0
1398834	4.0
1398875	4.0
1398868	4.0
1398861	4.0
1398850	4.0
1398892	4.0
1398876	4.0
1398885	4.0
1398880	4.0
1398867	4.0
1398872	4.0
1398855	4.0
1398878	4.0
1398883	4.0
1398845	4.0
52869	3.5000000000000013
52857	4.0
706762	3.5000000000000013
706768	3.5000000000000013
706779	3.5000000000000013
706771	3.5000000000000013
706761	3.5000000000000013
706772	4.0
706765	4.0
706759	4.0
1003098	4.0
1003105	4.0
1003131	4.0
1003134	4.0
1003117	4.0
1003109	4.0
1003119	4.0
1003100	4.0
15863	4.0
15860	4.0
15853	4.0
15854	4.0
15856	4.0
15864	4.0
16073	4.0
16086	4.0
16071	4.0
16095	4.0
16093	4.0
16067	4.0
16072	4.0
16075	4.0
16077	4.0
713608	4.0
713605	4.0
713613	4.0
713617	4.0
747858	3.7963169682870577
747847	3.7963169682870577
747844	3.7963169682870577
747850	3.7963169682870577
747838	3.906807619156933
1232846	2.9999999999999987
3433	3.9192893603809456
3434	3.9192893603809456
3436	3.9192893603809456
3442	3.9192893603809456
3485	4.0
3476	4.0
3488	4.0
3500	4.0
479150	4.0
479142	4.0
1248275	4.0
1248276	4.0
1248274	4.0
141206	4.0
141231	4.0
141202	4.0
185670	4.0
185672	4.0
419157	4.0
419170	4.0
458450	4.0
569733	4.0
569726	4.0
569747	4.0
569732	4.0
783649	4.0
783647	4.0
783650	4.0
783634	4.0
783654	4.0
825195	4.0
825205	4.0
825188	4.0
825199	4.0
825193	4.0
825217	4.0
912658	4.0
912660	4.0
912656	4.0
912655	4.0
912657	4.0
912653	4.0
1215976	3.5000000000000013
1215965	4.0
1215983	4.0
244124	4.0
244116	4.0
244121	4.0
663417	3.9192893603809456
663421	3.9192893603809456
663424	3.9192893603809456
29988	4.0
29985	4.0
69385	4.0
124635	3.5000000000000013
124664	3.5000000000000013
124637	3.5000000000000013
124650	3.5000000000000013
124647	4.0
124634	3.5000000000000013
124660	4.0
124666	3.5000000000000013
124667	4.0
135349	4.0
135345	4.0
135346	4.0
255145	4.0
255146	4.0
259667	4.0
259662	4.0
259650	4.0
259663	4.0
259651	4.0
259659	4.0
259655	4.0
259652	4.0
402654	4.0
478589	4.0
478612	4.0
478593	4.0
478635	4.0
478605	4.0
478641	4.0
478640	4.0
606158	3.5000000000000013
706639	4.013028414695434
706640	4.013028414695434
726713	4.0
726716	4.0
729730	4.0
729724	4.0
729721	4.0
729727	4.0
730104	4.0
730102	4.0
730099	4.0
730094	4.0
785528	4.0
785536	4.0
785534	4.0
785518	4.0
822149	4.0
822167	4.0
826161	4.0
861034	3.9192893603809456
861020	3.9192893603809456
861041	3.9192893603809456
861014	3.9192893603809456
861029	4.0
861025	4.0
860992	3.9192893603809456
861027	4.0
914511	4.0
914506	4.0
914498	4.0
914508	4.0
914514	4.0
914507	4.0
914562	4.0
914567	4.0
952443	4.0
1087320	4.0
1087337	4.0
1087308	4.0
1087301	4.0
1087328	4.0
1087316	4.0
1087325	4.0
1087315	4.0
1087321	4.0
1087326	4.0
1201644	3.9192893603809456
1201923	4.0
1201917	4.0
1201921	4.0
1252007	4.0
1252015	4.0
1252019	4.0
1252016	4.0
1252020	4.0
1252017	4.0
1295969	4.0
1295989	4.0
1295968	4.0
1295972	4.0
1325392	4.0
1325413	4.0
1325406	4.0
1340898	4.0
1340893	4.0
1397207	4.0
1397211	4.0
1397208	4.0
383052	3.4652614252067284
1256722	3.5000000000000013
1256725	4.0
1256747	3.5000000000000013
1256736	3.5000000000000013
1256726	3.5000000000000013
1256716	4.0
1256697	3.5000000000000013
1256740	3.5000000000000013
1256714	3.5000000000000013
1256739	4.0
1256706	4.0
1256719	4.0
1391338	4.0
1391324	4.0
1391335	4.0
1391327	4.0
1391332	4.0
1391319	4.0
1391320	4.0
1391334	4.0
1391321	4.0
461108	4.0
461096	4.0
461085	4.0
461099	4.0
461063	4.0
461078	4.0
461077	4.0
461068	4.0
461107	4.0
461104	4.0
461064	4.0
461075	4.0
461080	4.0
550475	3.9192893603809456
734833	4.0
734831	4.0
1342406	4.0
1342405	4.0
1342435	3.9192893603809456
1342442	3.9192893603809456
1342431	3.9192893603809456
1342437	3.9192893603809456
764939	4.0
764963	4.0
764947	4.0
764917	4.0
764956	4.0
764945	4.0
764959	4.0
764946	4.0
764923	4.0
764953	4.0
764914	4.0
764927	4.0
1013158	3.077162798466877
1013154	2.9999999999999987
1013159	2.999930580623316
1013165	2.9999999999999987
1308444	4.0
1308447	4.0
1106501	4.0
1106518	4.0
1106521	4.0
1106513	4.0
1106523	4.0
60689	3.5000000000000013
60702	3.5000000000000013
60707	3.5000000000000013
60705	4.0
60712	3.5000000000000013
60720	4.0
60676	3.5000000000000013
60664	4.0
60699	4.0
60650	4.0
60686	4.0
138685	3.9192893603809456
138676	3.9192893603809456
138689	3.9192893603809456
138691	3.9192893603809456
138695	3.9192893603809456
138692	3.9192893603809456
138698	3.9192893603809456
1162709	3.9192893603809456
1162723	3.9192893603809456
1162714	3.9192893603809456
1162731	3.9192893603809456
1162726	3.9192893603809456
1162703	3.9192893603809456
27793	4.0
27798	4.0
62106	4.0
62093	4.0
62105	4.0
62096	4.0
62111	4.0
62132	4.0
142687	4.0
142722	4.0
142688	4.0
142703	4.0
142699	4.0
142704	4.0
398131	4.0
398147	4.0
398140	4.0
398132	4.0
598123	4.0
598124	4.0
598121	4.0
598117	4.0
605034	4.0
605055	4.0
605037	4.0
665173	4.0
665163	4.0
665192	4.0
665153	4.0
665182	4.0
706173	4.0
706163	4.0
706181	4.0
706182	4.0
706166	4.0
706158	4.0
707018	4.0
707016	4.0
707020	4.0
732743	4.0
732746	4.0
732752	4.0
732762	4.0
732766	4.0
732740	4.0
732744	4.0
858543	4.0
858541	4.0
858550	4.0
858551	4.0
858548	4.0
860453	4.0
860446	4.0
860447	4.0
860448	4.0
915009	4.0
915017	4.0
1002813	4.0
1002820	4.0
1002815	4.0
1002814	4.0
1002817	4.0
1043202	4.0
1043210	4.0
1043196	4.0
1070133	4.0
1070148	4.0
1070123	4.0
1070150	4.0
1070143	4.0
1070122	4.0
1070153	4.0
1292101	4.0
1292133	4.0
1292085	4.0
1292129	4.0
1292094	4.0
1292138	4.0
1292107	4.0
1292100	4.0
1377399	4.0
1377395	4.0
1377394	4.0
145090	4.0
145089	4.0
145092	4.0
145084	4.0
145086	4.0
145076	4.0
145073	4.0
145079	4.0
456136	4.0
456115	4.0
456155	4.0
456128	4.0
456140	4.0
456111	4.0
456120	4.0
456130	4.0
456112	4.0
456146	4.0
529646	4.0
529660	4.0
552402	4.0
552390	4.0
552404	4.0
552433	4.0
552435	4.0
552422	4.0
552420	4.0
552394	4.0
552407	4.0
552413	4.0
552398	4.0
706469	4.0
706476	4.0
706479	4.0
706470	4.0
765598	3.9192893603809456
765616	4.0
765610	4.0
787923	4.0
787899	4.0
787912	4.0
787907	4.0
787914	4.0
787918	4.0
787911	4.0
787896	4.0
964121	4.0
964131	4.0
964126	4.0
964133	4.0
1227518	4.0
1227538	4.0
1227535	4.0
1227539	4.0
1092243	4.0
1092253	4.0
1092244	4.0
1092242	4.0
1092256	4.0
1092239	4.0
1092260	4.0
1092238	4.0
1092246	4.0
1391033	4.0
1391042	4.0
1391036	4.0
1035977	4.0
1035974	3.838578720761893
59679	4.0
214883	3.5000000000000013
214886	3.5000000000000013
356007	4.0
401658	4.0
401655	4.0
401660	4.0
401644	4.0
480080	4.0
480083	4.0
480172	4.0
480174	4.0
480170	4.0
480168	4.0
546593	4.0
546599	4.0
546601	4.0
546602	4.0
586530	4.0
586531	4.0
586535	4.0
586537	4.0
609736	2.9374194839152903
609733	2.9374194839152903
609744	2.9374194839152903
609754	2.9374194839152903
609748	2.9374194839152903
609750	3.3845507855876744
666516	4.0
666525	4.0
666539	4.0
666520	4.0
666524	4.0
666537	4.0
674864	4.0
787780	3.9192893603809456
787762	3.9192893603809456
787782	3.9192893603809456
787767	3.9192893603809456
787763	3.9192893603809456
787768	3.9192893603809456
787791	3.9192893603809456
795811	4.0
795816	4.0
795810	4.0
801461	4.0
801472	4.0
801473	4.0
801465	4.0
801455	4.0
801463	4.0
801450	4.0
801453	4.0
801468	4.0
801458	4.0
801451	4.0
841740	4.0
841745	4.0
841750	4.0
854053	4.0
854075	4.0
854066	4.0
858859	4.0
858858	4.0
858854	4.0
961930	4.0
961929	4.0
961926	4.0
961933	4.0
961934	4.0
961936	4.0
1045164	4.0
1045172	4.0
1045175	4.0
1067488	4.0
1067465	4.0
1067462	4.0
1067479	4.0
1067458	4.0
1067482	4.0
1067474	4.0
1150175	4.0
1150190	4.0
1248504	4.0
1248496	4.0
1248503	4.0
1271097	4.0
1271098	4.0
1271110	4.0
1271056	4.0
1271109	4.0
1271077	4.0
1271121	4.0
1271048	4.0
1271054	4.0
1271083	4.0
1271111	4.0
1271046	4.0
1286658	4.0
389083	4.0
389084	4.0
756737	4.0
756740	4.0
756738	4.0
790954	3.8579288468392905
790956	3.8579288468392905
790947	3.8579288468392905
790952	3.8579288468392905
790959	3.8579288468392905
790929	3.8579288468392905
790930	4.0
790933	4.0
625597	4.0
625592	4.0
625582	4.0
625620	4.0
625605	4.0
625555	4.0
625585	4.0
625602	4.0
625584	4.0
848435	4.0
848429	4.0
848434	4.0
848431	4.0
1250457	4.0
626474	4.0
626488	4.0
626489	4.0
723741	3.5000000000000013
723743	3.5000000000000013
723746	3.5000000000000013
822049	4.0
822052	4.0
822055	4.0
1007107	4.0
1007101	4.0
1007098	4.0
1007173	4.0
1007171	4.0
1007118	4.0
1007160	4.0
1007097	4.0
1007153	4.0
1007152	4.0
1007148	4.0
1377045	4.0
1377043	4.0
1377040	4.0
1377046	4.0
1377041	4.0
1377060	4.0
1377504	4.0
1377508	4.0
1377507	4.0
1377510	4.0
1377509	4.0
1377699	4.0
1377704	4.0
1377698	4.0
1377707	4.0
65151	4.0
65148	4.0
65160	4.0
65158	4.0
245322	4.0
245323	4.0
245321	4.0
245306	4.0
511690	4.0
511693	4.0
511683	4.0
511686	4.0
544993	4.0
544996	4.0
544999	4.0
544998	4.0
683856	4.0
683852	4.0
683958	4.0
683971	4.0
683964	4.0
727720	4.0
727727	4.0
727717	4.0
727719	4.0
738940	4.0
738945	4.0
738938	4.0
765501	4.0
765500	4.0
765495	4.0
1024446	4.0
1024423	4.0
1024454	4.0
1024438	4.0
1024425	4.0
1024443	4.0
1024428	4.0
1024417	4.0
1024477	4.0
1024478	4.0
1024490	4.0
1024488	4.0
1024482	4.0
1024484	4.0
1024471	4.0
1024544	4.0
1024563	4.0
1024545	4.0
1024571	4.0
1024511	4.0
1024526	4.0
1024522	4.0
1024521	4.0
1024539	4.0
1024572	4.0
1024568	4.0
1024536	4.0
1024525	4.0
1024529	4.0
1029976	4.0
1029980	4.0
1029967	4.0
1029972	4.0
1249133	4.0
1249139	4.0
1249174	4.0
1249122	4.0
1249136	4.0
1249128	4.0
1249175	4.0
1249171	4.0
16859	4.0
16865	4.0
16869	4.0
16853	4.0
16844	4.0
16870	4.0
16877	4.0
16885	4.0
733830	4.0
733832	4.0
827284	4.0
827287	4.0
1196546	4.0
1196525	4.0
1196555	4.0
1196545	4.0
1196552	4.0
1196553	4.0
1196551	4.0
1196565	4.0
1196526	4.0
6379	4.0
6357	4.0
6361	4.0
6368	4.0
722405	4.0
722415	4.0
722403	4.0
1196784	4.0
1198904	4.0
1198874	4.0
1198876	4.0
1198867	4.0
1198902	4.0
1198872	4.0
1198881	4.0
1198910	4.0
1198895	4.0
1198891	4.0
1198884	4.0
1198866	4.0
16895	4.0
16905	4.0
16907	4.0
258714	4.0
258715	4.0
258710	4.0
258723	4.0
258706	4.0
359106	4.0
359099	4.0
359119	4.0
359129	4.0
359123	4.0
359107	4.0
359103	4.0
480559	4.080710639619054
480574	4.080710639619054
480589	4.080710639619054
480565	4.080710639619054
480585	4.080710639619054
601984	4.0
803144	4.0
803164	4.0
803163	4.0
803165	4.0
803143	4.0
803130	4.0
803141	4.0
803136	4.0
858718	4.0
858723	4.0
858714	4.0
1295628	4.0
1295654	4.0
1295649	4.0
1295629	4.0
1295651	4.0
1295648	4.0
1295627	4.0
1295644	4.0
1295637	4.0
1324901	3.9192893603809456
1324909	3.9192893603809456
1324922	3.9192893603809456
1324903	3.9192893603809456
1324913	3.9192893603809456
1324900	3.9192893603809456
1324912	3.9192893603809456
1324917	3.9192893603809456
1324927	3.9192893603809456
1324933	3.9192893603809456
1324910	3.9192893603809456
1376986	4.0
1376965	4.0
1376963	4.0
1377896	4.0
1377883	4.0
289915	4.0
289912	4.0
289907	4.0
27734	4.0
27731	4.0
132917	4.0
132928	4.0
132931	4.0
197597	4.0
197600	4.0
197629	4.0
197605	4.0
197631	4.0
197601	4.0
197602	4.0
197626	4.0
197608	4.0
215873	4.0
215880	4.0
215871	4.0
215875	4.0
333832	3.9192893603809456
333835	3.9192893603809456
355268	4.0
355282	4.0
355274	4.0
355279	4.0
355266	4.0
355280	4.0
355735	4.0
355729	4.0
357356	4.0
442281	4.0
442279	4.0
442293	4.0
442287	4.0
442292	4.0
442286	4.0
442290	4.0
442275	4.0
442294	4.0
442274	4.0
442295	4.0
443567	4.0
443582	4.0
443565	4.0
443570	4.0
574151	4.0
574125	4.0
574129	4.0
574131	4.0
574156	4.0
574138	4.0
587227	4.0
587230	4.0
587229	4.0
587234	4.0
598749	4.0
598746	4.0
633255	4.0
633260	4.0
633267	4.0
633259	4.0
633263	4.0
633269	4.0
850845	4.0
850830	4.0
850836	4.0
850837	4.0
850858	4.0
850854	4.0
850831	4.0
850857	4.0
850846	4.0
850859	4.0
851525	4.0
851524	4.0
851520	4.0
851519	4.0
883450	4.0
883451	4.0
883457	4.0
525960	3.9192893603809456
525897	3.9192893603809456
525930	3.9192893603809456
525923	3.9192893603809456
525889	3.9192893603809456
525975	3.9192893603809456
525964	3.9192893603809456
525888	3.9192893603809456
525913	3.9192893603809456
525915	3.9192893603809456
525904	3.9192893603809456
525961	3.9192893603809456
525937	3.9192893603809456
786027	4.0
1049513	3.794850261862558
1049486	3.9192893603809456
1049473	3.9192893603809456
1254260	4.0
1254263	4.0
1254268	4.0
1254262	4.0
1254269	4.0
1296464	4.0
1296462	4.0
1296486	4.0
1296508	4.0
1296460	4.0
1296471	4.0
1296473	4.0
1296448	4.0
1296469	4.0
1296465	4.0
1296501	4.0
1296510	4.0
1296507	4.0
1296455	4.0
73489	4.0
73491	4.0
73474	4.0
73478	4.0
129296	4.0
129278	4.0
130649	4.0
138477	4.0
138456	4.0
138474	4.0
138479	4.0
212141	4.0
212142	4.0
212146	4.0
212151	4.0
395153	4.0
395139	4.0
395166	4.0
395133	4.0
395147	4.0
432214	4.0
432206	4.0
457328	4.0
457325	4.0
457348	4.0
457330	4.0
457352	4.0
457337	4.0
